ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
100.46681772885351,17.74405881943151,42.798425810193166,17.444465554928087,0.7780534426918337,94.30604028126282,0.39568389055783526,13.214930368317262,0.5424047702208126,0.7861885237773455,1.232660240496961,46.99983102028041,1.286621798274703,21.985479214158897,120.0,65.45635748465736,50.0,2
111.07436181544645,22.647211360244288,41.70857703330695,17.442235722234663,0.8575296927975358,101.37409898719912,0.7335551286653701,9.935278073213881,0.5177080359335733,0.6957206964753967,1.2916533331137225,26.799156133949097,1.1580933745698507,26.518824100593456,120.0,64.08331581449906,31.191534729213668,0
81.53393301425062,13.286180469412892,42.31739973585605,17.557729159328243,0.8686211910224328,83.19407813778994,0.6211141412317609,8.119106635828102,0.8709313414699804,0.7549099879137232,1.2043741176206313,42.06886168038177,1.228258718449605,19.604275235632933,120.0,73.91245936284444,47.897504522630726,2
101.07322544840191,17.812870164970203,43.118107694391945,17.26223790028641,0.8586978915417267,110.90031899787061,0.7889639665053461,9.661210312656383,0.6315290951166919,0.6334293118401209,1.162564756874357,45.76896154506747,1.1823568954434738,23.421586833136672,120.0,64.6856062435601,50.0,2
115.18418698410913,18.51932375691664,42.832357188779625,17.48382360886007,0.7698112868431976,117.633995569079,0.42462471888236986,11.969809089695865,0.4154952510218319,0.7470513767847291,0.8004792798882807,45.8006366731875,0.827436216465972,27.164752060192573,120.0,64.66531057325533,35.83447984359675,2
83.93232541432073,13.836276064074395,41.82183166152778,17.899095337325434,0.8137596723501103,94.16374356824113,0.5385259772808,8.55298230548816,0.5833360133223424,1.00980966031967,0.8529869631163356,41.38247790196689,1.2596252530918959,19.32903785130305,120.0,70.38145603008397,50.0,1
114.37670105682156,17.546837663973108,39.3966153237059,18.372451288876,0.7602540664926306,87.39552373297309,0.8775234065572042,12.607908198016304,0.6112027662329539,1.0923657284350523,1.135471895926702,31.274934888413444,1.2904502185818492,25.744215093174475,120.0,72.3506722014534,41.591230959794714,1
144.89774402008993,22.00190819370324,44.83598328878154,17.41926648356352,0.8291339828192632,110.57322701655107,0.9082144549185465,12.7018739934061,0.8932389804345793,0.8084352105795012,1.004782252098869,38.29166869223154,0.7472033262982738,34.500399663568466,120.0,75.0,27.119717057756944,1
87.37752526754636,15.220317485121056,40.69073195590074,18.113297677889,0.7877197862543184,61.456172819363196,0.8991239507429616,9.185757456519154,0.7309317233899274,0.9134794491290577,0.8097376621598172,40.73840788790957,0.795061125493277,20.29144191326845,120.0,74.04805563580118,31.706015710954883,1
133.5108509652853,23.736670758215983,37.027692093688394,18.666028840724863,0.8623265066568759,67.74075695005489,0.8318982787304956,12.174227638598015,0.6116412783465774,0.6250743581461085,1.1704348332660268,47.24235882762967,1.2941763274575568,30.951261292608123,120.0,64.7610315285669,50.0,2
108.67697373631948,18.510544731635225,37.92812855104784,18.28434479849839,0.8885616787698201,110.73945954037606,0.7473533210886296,12.248799995728636,0.559194456604329,0.6544804802547016,1.0093825379803958,28.991700517357373,0.8760787708890487,25.393466105114907,120.0,66.17965472822424,28.12032189618027,1
125.86216001670365,24.680128982259024,41.9356245597047,17.49654681121419,0.8564239720409412,103.92171513887955,0.8938906311178514,11.345847024478378,0.8492969732387665,0.9311544851360358,1.129412514267944,36.62298539171756,1.1918816032484387,29.978865334593927,120.0,73.81343751249314,42.44690966985839,1
98.21656185896606,18.752465632918792,44.24739565199464,16.88718767767033,0.8368473393222792,84.96820189225956,0.7642180346912153,14.672720652702118,0.6875646457661212,1.1043461465008488,1.034167872583537,33.32839843318045,0.7444858419709467,23.113680741549107,120.0,75.0,25.0,1
91.16445837789507,15.779872635640716,36.787201292058974,18.643918528903672,0.8274666841713385,113.33111146346431,0.9200585616715709,8.757142262089497,0.5136520731251335,0.6527927790323815,0.8132488571965637,35.69280948972798,1.139464555842413,20.36211568034148,120.0,69.35108892794902,40.52390059573002,0
91.23238299898586,16.581086466492014,35.823464957457865,19.0,0.9183383536194007,81.08749725872323,0.3161124158239775,10.846379680920439,0.5787782170872847,0.8511280011516085,1.1179622840327066,29.576233228241648,1.1208369992944163,20.9138324463936,120.0,69.79939579743666,36.741743299603314,1
84.93443619502013,14.718386038095229,43.81531048042006,17.01923762305108,0.793873613013054,98.03072147201505,0.899067355831475,14.180445405772126,0.46687487001666417,1.1822548007100884,1.1940429919387512,30.435772136393037,1.262586742097394,20.47317928960574,120.0,72.05195751162391,36.023994790194585,2
92.99526934308702,16.45435096458935,44.152779789128346,17.158278684575198,0.8968436679057737,98.06006821955495,0.6612313484905936,10.704198122217266,0.8762572088776817,1.0432755272250764,0.8779883944331006,44.24622346282823,1.137230042047615,21.50561137916418,120.0,75.0,49.353929994619094,2
126.49535694922778,22.14111260054418,37.763793453158996,18.244032640751673,0.9014964649480237,71.05991355685417,0.37266853868329786,10.972477263037344,0.7211670510112247,0.7185619321681244,1.2455410784590302,36.95940833926534,0.7248397722648728,30.368960153950862,120.0,65.45055983150974,30.064509071433882,1
141.71834282904555,26.450189723112878,38.7728572437124,18.308234850313802,0.8338400014541468,77.09110416984348,0.4396923253292415,12.67791716305867,0.5353789573559694,0.7711045602995014,0.8907808815587097,37.85368024318949,0.9702716688562454,33.61665354943042,120.0,67.01166210452148,40.51665408554715,0
136.98879799138132,20.227947007140887,41.60187997497859,17.514808989819297,0.8094601198451279,114.96041536176514,0.8539035345446937,12.658944847057073,0.4099279214794627,1.1687497394828545,1.0114183174467972,47.436952675411064,0.9087343686329604,32.0305206278485,120.0,71.17644792738638,43.09032749998034,2
127.95940169121388,20.056252290726636,38.29930020842475,18.118286786926834,0.844108297209195,71.00489122760501,0.6289760206502353,8.160313709071358,0.40621145093894856,0.7325926158449125,1.0635935117045139,30.99949059066493,1.0424357928696764,28.98733420252389,120.0,62.828035096279535,34.91843871051052,0
87.73023043877718,12.1654424617118,43.77158708270053,17.04169257498029,0.7686427851785397,70.41447731085748,0.9388315202719038,11.189881982790677,0.5866453314128595,0.8645444291944417,0.9569328789451091,33.23178886397096,0.9569935306086765,19.78310950003667,120.0,71.26992717099694,31.024705597462535,1
100.24312124071649,14.396939204012375,36.075787027138624,18.935841226725945,0.759186006445818,88.77692842403243,0.37639522117823115,10.334582912888866,0.5805402299861726,0.8133660321522305,1.050228599477189,32.715409339242186,0.8685058903718044,23.386588315818067,120.0,68.52544783551966,28.600485167366003,1
101.68648127257282,14.46130832423594,35.379822209601954,18.895010736480504,0.7723206398903784,65.53184209427046,0.5681272515350839,12.393866730027504,0.5506731832604688,0.8940232991813595,1.1591781946432111,41.480953563975696,1.0966269236113546,23.230165659938255,120.0,65.15339073142964,46.809120061036424,2
97.49698624783349,18.40593357351973,37.08486206742789,18.45450106751441,0.7874290062924452,113.67757133906241,0.515718388002494,11.8899162098669,0.8110836171934754,0.7419481121797296,1.157227600313675,39.06126796217721,0.8866815631733174,23.09424112767252,120.0,73.26017326298569,38.55237599048229,1
116.05039617968062,19.484182587555082,37.86087778204969,18.506245794354225,0.8508353640676086,66.00894829874827,0.6354880334421991,12.556031389795884,0.8875098701282265,1.001010257978613,1.2611413635506006,36.78861555971173,1.2103943963709574,27.386791600986616,120.0,74.13129234928567,48.59018203719669,1
117.48876704157708,20.420366224331133,36.12926591288875,18.649791952181953,0.9198273272322244,96.99344861044767,0.7117345822653169,12.576371705542027,0.5128939037838796,0.7407545917014636,1.2310454654782328,41.69960846411857,0.8937962725374305,26.514747597573482,120.0,65.63134649449661,37.28552459728828,0
104.98201826197771,16.273202034660336,35.65690429340647,19.0,0.7971284663999374,80.38691138671908,0.7300591550980753,9.784103029153435,0.476766380490924,0.9612608126099036,1.2925527908569743,37.09796608676261,1.0092005586225448,24.635370366784098,120.0,64.33349909765433,41.08984012177199,0
104.76524111155052,23.184195005270716,42.556077135017986,17.196624726888423,0.9370324021493556,108.25637312826203,0.3008423219426557,9.725253351984295,0.7620664692611259,0.8146615868978793,1.097689881562192,45.39893390891834,1.1956130267786487,24.082873590741567,120.0,69.72226466047887,50.0,2
137.9988918534257,27.426500902309503,36.64276565902257,18.6153554143503,0.9409815817870006,95.38864474605231,0.35782428195801913,10.591976765162073,0.5698757667543463,0.750885679155909,1.0002573321558184,35.25607817920824,1.1937335217376004,31.178878758091365,120.0,65.80021824686834,43.62035867795511,2
135.250499382378,25.71589280613362,44.13922199066304,16.75072603536729,0.941780920969041,83.2983684647663,0.32279149187636874,9.693709223756859,0.4305411557047426,1.017001578375921,0.9200490571903306,47.26519024968279,1.0516552942739446,30.8368746867417,113.73488867737714,66.8016670889995,47.41816995005561,2
101.54570821765219,21.65290775016914,38.67999661448096,18.15993835953678,0.9175125469352647,119.03237907268866,0.8619894451588801,12.779656544730669,0.4085635574330035,1.1791438670761152,0.9219846851891798,27.99075083901608,0.9279524972706308,24.27887745313853,120.0,68.82284652376414,26.32735566512892,0
143.96519107112815,24.12809840428007,41.70605809721346,17.15489773124532,0.8227650081595441,63.97385930793184,0.5036399645537761,12.220061826571214,0.4683406550347044,1.1216252649426735,0.8754619993272815,27.34870204374523,1.0347636918675944,32.64682901355857,116.47757464511682,73.19780917940072,25.786747642539147,2
146.69705119017544,22.442331494162197,37.254021147688,18.773090727230137,0.7645367822005246,94.6671781938406,0.5385912372196368,9.514709046494351,0.3007941772031669,0.652101235511833,1.1633334870252598,41.39253789035561,1.2098101302593234,33.0230000809871,120.0,57.30905206773845,50.0,2
102.87197794210286,17.09938655545267,37.40322768491867,18.749305593117942,0.863763746353299,119.37409869264269,0.5927413118153502,14.188733661597839,0.8648579631488758,0.8726482729126211,1.127121148627551,34.742646713369105,0.8312687310685054,23.30992258727109,120.0,74.8075294540337,32.64224265318899,1
104.80974641551384,18.304624558975867,40.74709202867575,18.08583264638219,0.8617362887874467,101.45715859278103,0.8520478582148241,11.224638305497946,0.5581493259326138,1.0168679676920631,0.9461470980532763,36.39285893026798,0.7734910648368394,23.4182939809177,120.0,72.15805907804194,28.372636375141628,1
115.39439073953712,21.126406438782954,40.60642925145986,17.887375893760368,0.9199951534219191,104.38617789853157,0.30920806962538766,8.889372563041665,0.3497083032104542,0.9375695048337036,1.2460687418860001,42.400466102360014,1.0492193337305473,26.659174295147658,120.0,65.35714028937447,46.17399722903108,2
145.87845687735717,30.55124064192769,42.687292280120815,17.19858042256281,0.949198210189221,61.92546867476916,0.37710187834690273,9.490759116641074,0.3989742770065548,1.0358140998819079,1.0761431726534483,30.363484576771874,1.0444257831319659,32.36912222352178,112.76908426822729,65.71830565748705,28.315929784883615,1
141.3423603199618,23.758340180259115,42.57813305694266,17.244271199000682,0.8516314613120295,61.28178978581774,0.7453560293915852,11.778953941912418,0.4940026856449799,1.1850720850807543,0.8345095146276724,26.098199419144212,0.8758889373351895,33.540712716600915,120.0,75.0,25.0,1
87.17975738085129,15.325534758628017,41.70687764663661,18.117676087238834,0.8190408062079568,62.16660671893157,0.9265301397599379,10.368968115189166,0.6310163658784316,0.8053630858828932,0.8307254624663676,35.97223015041499,0.9606764847691078,19.501095705886087,120.0,69.58181516009603,35.90742859118575,1
107.49115202899914,15.565213556612283,39.49130565893491,18.532441999352958,0.7871803423112533,119.50343413057392,0.7178111738430548,13.958553556161277,0.722229647613029,1.0625238954449432,0.871593475040537,47.36813363722585,0.7531170828066829,24.965386067736652,120.0,71.18167711124535,33.404009330325195,1
118.73598328248403,17.073263562898067,43.90640386280617,17.255485774523997,0.7509599649634742,118.7711856444511,0.46973025450389005,11.46314785181519,0.48471071332490473,0.6564427904621235,0.9056316840314831,36.26844695910344,0.7784561621898158,26.285247934864408,120.0,65.86505008510686,26.636136572379527,0
115.2192730786078,20.065472974718613,41.225784902212986,17.600152809333302,0.8518227384977758,80.0705355458557,0.6379118787113012,14.407063603040825,0.8745698893318334,1.121848939931489,1.2437186707141317,39.299108509980535,1.196999109783227,27.768354358686594,120.0,75.0,48.38469862739372,2
93.57041475558249,19.032905615333835,44.901984904623575,17.430190045884835,0.8611037333405192,77.45890897594973,0.9337373091279322,8.712785366568484,0.7561871416994046,1.0670593454167072,1.1892241895918174,30.209202055226726,0.9786839002109003,21.423436351301696,120.0,75.0,29.940115354545828,1
140.11717398177083,25.978934778719555,43.193698179343585,17.15290941571584,0.9149876959634795,68.75752473107066,0.643249755269064,12.680151930963307,0.7954792619340809,0.9125804754016901,0.9008620695086027,36.601848431788255,0.7598878324688987,33.26520998532328,114.14862944256502,75.0,25.416012472771662,1
127.3858548097786,23.82994757863258,35.44309811238326,18.98003513995212,0.85091539357856,79.7484179498855,0.5427799593233316,14.200493966468823,0.4941874133010099,1.0926200820060967,0.9242461761253289,37.01636406833313,1.2771210774295434,30.085851092551696,120.0,71.8602129970215,50.0,2
138.65358623962624,25.273378865835674,38.205939070803176,18.764399377458904,0.9332936697332113,82.20899583283622,0.5492266106451682,10.050513328900543,0.5285767235326525,0.9999740671529378,1.1183940114561488,30.87853054378001,0.8259648668383461,32.57179890396213,120.0,69.79034359268515,28.064639148597113,0
140.11349955446306,23.018541840529554,40.718757164709515,17.605347017158707,0.8756166953142871,104.89696900554202,0.9285717805846248,8.949813174207016,0.6228370706095525,0.931335739643613,1.235761536458854,29.09491668635611,0.8901451995145562,33.281074365447004,120.0,68.07442010674885,25.0,1
132.3849097566018,22.30375110650886,42.21469537871487,17.80582799994816,0.9180672476442167,111.97761317518408,0.7672957423756087,11.196513165847387,0.5710181770473475,1.1676003071542387,0.9583645617866039,33.75644420036144,1.2835210171471714,29.23199969444096,120.0,75.0,44.828542905171965,1
110.7447420874802,17.124015394477883,40.50336497761941,18.055495243229277,0.7796603469615494,104.80410718448329,0.7466623561543306,14.72933958429332,0.45593507458507365,0.6781591302063469,1.0627482867608529,25.971636248053727,0.8085315109509514,25.92594608035997,120.0,62.56736330253659,25.674329043006182,0
